Application_ID Tracking_Number Application_Date Current_Status       Applicant_ID Category_Number
-------------- --------------- ---------------- -------------------- ------------ ---------------
3429           Γ05.1782        2024-12-30       approved             3430         5
3430           Γ05.1783        2024-12-09       rejected             3431         5
3431           Γ05.1784        2024-12-29       active               3432         5
3432           Γ05.1785        2024-12-07       approved             3433         5
3433           Γ05.1786        2024-12-13       active               3434         5
3434           Γ05.1787        2024-12-24       active               3435         5
3435           Γ05.1788        2024-12-28       rejected             3436         5
3436           Γ05.1789        2024-12-07       active               3437         5
3437           Γ05.1790        2024-12-17       active               3438         5
3438           Γ05.1791        2024-12-09       approved             3439         5
3439           Γ05.1792        2024-12-06       active               3440         5
3440           Γ05.1793        2024-12-08       rejected             3441         5
3441           Γ05.1794        2024-12-15       approved             3442         5
3442           Γ05.1795        2025-01-03       active               3443         5
3443           Γ05.1796        2024-12-14       active               3444         5
3444           Γ05.1797        2024-12-17       approved             3445         5
3445           Γ05.1798        2024-12-06       rejected             3446         5
3446           Γ05.1799        2024-12-27       active               3447         5
3447           Γ05.1800        2024-12-29       approved             3448         5
3448           Γ05.1801        2024-12-23       active               3449         5
3449           Γ05.1802        2025-01-03       active               3450         5
3450           Γ05.1803        2024-12-28       rejected             3451         5
3451           Γ05.1804        2024-12-20       active               3452         5
3452           Γ05.1805        2024-12-28       active               3453         5
3453           Γ05.1806        2024-12-28       approved             3454         5
3454           Γ05.1807        2024-12-05       active               3455         5
3455           Γ05.1808        2024-12-21       rejected             3456         5
3456           Γ05.1809        2024-12-20       approved             3457         5
3457           Γ05.1810        2024-12-09       active               3458         5
3458           Γ05.1811        2024-12-17       active               3459         5
3459           Γ05.1812        2024-12-13       approved             3460         5
3460           Γ05.1813        2025-01-03       rejected             3461         5
3461           Γ05.1814        2024-12-08       active               3462         5
3462           Γ05.1815        2024-12-17       approved             3463         5
3463           Γ05.1816        2024-12-30       active               3464         5
3464           Γ05.1817        2025-01-01       active               3465         5
3465           Γ05.1818        2024-12-26       rejected             3466         5
3466           Γ05.1819        2024-12-30       active               3467         5
3467           Γ05.1820        2024-12-18       active               3468         5
3468           Γ05.1821        2024-12-11       approved             3469         5
3469           Γ05.1822        2024-12-21       active               3470         5
3470           Γ05.1823        2024-12-13       rejected             3471         5
3471           Γ05.1824        2024-12-29       approved             3472         5
3472           Γ05.1825        2024-12-15       active               3473         5
3473           Γ05.1826        2024-12-13       active               3474         5
3474           Γ05.1827        2024-12-31       approved             3475         5
3475           Γ05.1828        2025-01-01       rejected             3476         5
3476           Γ05.1829        2024-12-26       active               3477         5
3477           Γ05.1830        2024-12-14       approved             3478         5
3478           Γ05.1831        2024-12-27       active               3479         5
3479           Γ05.1832        2024-12-27       active               3480         5
3480           Γ05.1833        2025-01-02       rejected             3481         5
3481           Γ05.1834        2024-12-30       active               3482         5
3482           Γ05.1835        2024-12-14       active               3483         5
3483           Γ05.1836        2024-12-17       approved             3484         5
3484           Γ05.1837        2024-12-17       active               3485         5
3485           Γ05.1838        2024-12-07       rejected             3486         5
3486           Γ05.1839        2025-01-02       approved             3487         5
3487           Γ05.1840        2024-12-14       active               3488         5
3488           Γ05.1841        2024-12-20       active               3489         5
3489           Γ05.1842        2024-12-06       approved             3490         5
3490           Γ05.1843        2024-12-25       rejected             3491         5
3491           Γ05.1844        2024-12-25       active               3492         5
3492           Γ05.1845        2024-12-31       approved             3493         5
3493           Γ05.1846        2024-12-14       active               3494         5
3494           Γ05.1847        2024-12-21       active               3495         5
3495           Γ05.1848        2024-12-12       rejected             3496         5
3496           Γ05.1849        2025-01-01       active               3497         5
3497           Γ05.1850        2024-12-18       active               3498         5
3498           Γ05.1851        2024-12-08       approved             3499         5
3499           Γ05.1852        2024-12-12       active               3500         5
3500           Γ05.1853        2024-12-25       rejected             3501         5
3501           Γ05.1854        2024-12-06       approved             3502         5
3502           Γ05.1855        2024-12-31       active               3503         5
3503           Γ05.1856        2024-12-06       active               3504         5
3504           Γ05.1857        2024-12-19       approved             3505         5
3505           Γ05.1858        2024-12-24       rejected             3506         5
3506           Γ05.1859        2024-12-07       active               3507         5
3507           Γ05.1860        2024-12-18       approved             3508         5
3508           Γ05.1861        2024-12-20       active               3509         5
3509           Γ05.1862        2024-12-06       active               3510         5
3510           Γ05.1863        2024-12-24       rejected             3511         5
3511           Γ05.1864        2024-12-30       active               3512         5
3512           Γ05.1865        2024-12-27       active               3513         5
3513           Γ05.1866        2024-12-29       approved             3514         5
3514           Γ05.1867        2024-12-15       active               3515         5
3515           Γ05.1868        2024-12-18       rejected             3516         5
3516           Γ05.1869        2024-12-15       approved             3517         5
3517           Γ05.1870        2024-12-19       active               3518         5
3518           Γ05.1871        2024-12-31       active               3519         5
3519           Γ05.1872        2024-12-15       approved             3520         5
3520           Γ05.1873        2024-12-15       rejected             3521         5
3521           Γ05.1874        2024-12-10       active               3522         5
3522           Γ05.1875        2024-12-19       approved             3523         5
3523           Γ05.1876        2024-12-05       active               3524         5
3524           Γ05.1877        2024-12-15       active               3525         5
3525           Γ05.1878        2025-01-01       rejected             3526         5
3526           Γ05.1879        2024-12-27       active               3527         5
3527           Γ05.1880        2024-12-28       active               3528         5
3528           Γ05.1881        2024-12-25       approved             3529         5
3529           Γ05.1882        2024-12-19       active               3530         5
3530           Γ05.1883        2024-12-28       rejected             3531         5
3531           Γ05.1884        2024-12-10       approved             3532         5
3532           Γ05.1885        2025-01-03       active               3533         5
3533           Γ05.1886        2024-12-19       active               3534         5
3534           Γ05.1887        2024-12-18       approved             3535         5
3535           Γ05.1888        2024-12-08       rejected             3536         5
3536           Γ05.1889        2024-12-14       active               3537         5
3537           Γ05.1890        2024-12-07       approved             3538         5
3538           Γ05.1891        2024-12-12       active               3539         5
3539           Γ05.1892        2024-12-16       active               3540         5
3540           Γ05.1893        2024-12-28       rejected             3541         5
3541           Γ05.1894        2024-12-27       active               3542         5
3542           Γ05.1895        2024-12-27       active               3543         5
3543           Γ05.1896        2024-12-24       approved             3544         5
3544           Γ05.1897        2024-12-21       active               3545         5
3545           Γ05.1898        2024-12-27       rejected             3546         5
3546           Γ05.1899        2024-12-23       approved             3547         5
3547           Γ05.1900        2024-12-11       active               3548         5
3548           Γ05.1901        2024-12-09       active               3549         5
3549           Γ05.1902        2024-12-09       approved             3550         5
3550           Γ05.1903        2024-12-18       rejected             3551         5
3551           Γ05.1904        2024-12-18       active               3552         5
3552           Γ05.1905        2024-12-26       approved             3553         5
3553           Γ05.1906        2024-12-17       active               3554         5
3554           Γ05.1907        2024-12-12       active               3555         5
3555           Γ05.1908        2024-12-15       rejected             3556         5
3556           Γ05.1909        2025-01-02       active               3557         5
3557           Γ05.1910        2024-12-25       active               3558         5
3558           Γ05.1911        2024-12-07       approved             3559         5
3559           Γ05.1912        2025-01-03       active               3560         5
3560           Γ05.1913        2024-12-18       rejected             3561         5
3561           Γ05.1914        2024-12-12       approved             3562         5
3562           Γ05.1915        2025-01-03       active               3563         5
3563           Γ05.1916        2024-12-11       active               3564         5
3564           Γ05.1917        2024-12-15       approved             3565         5
3565           Γ05.1918        2024-12-11       rejected             3566         5
3566           Γ05.1919        2024-12-13       active               3567         5
3567           Γ05.1920        2024-12-12       approved             3568         5
3568           Γ05.1921        2024-12-08       active               3569         5
3569           Γ05.1922        2024-12-12       active               3570         5
3570           Γ05.1923        2024-12-20       rejected             3571         5
3571           Γ05.1924        2024-12-15       active               3572         5
3572           Γ05.1925        2024-12-10       active               3573         5
3573           Γ05.1926        2024-12-06       approved             3574         5
3574           Γ05.1927        2024-12-05       active               3575         5
3575           Γ05.1928        2024-12-26       rejected             3576         5
3576           Γ05.1929        2024-12-13       approved             3577         5
3577           Γ05.1930        2024-12-09       active               3578         5
3578           Γ05.1931        2024-12-31       active               3579         5
3579           Γ05.1932        2024-12-22       approved             3580         5
3580           Γ05.1933        2024-12-22       rejected             3581         5
3581           Γ05.1934        2024-12-14       active               3582         5
3582           Γ05.1935        2024-12-12       approved             3583         5
3583           Γ05.1936        2025-01-01       active               3584         5
3584           Γ05.1937        2024-12-26       active               3585         5
3585           Γ05.1938        2024-12-06       rejected             3586         5
3586           Γ05.1939        2025-01-02       active               3587         5
3587           Γ05.1940        2024-12-24       active               3588         5
3588           Γ05.1941        2024-12-10       approved             3589         5
3589           Γ05.1942        2024-12-20       active               3590         5
3590           Γ05.1943        2024-12-08       rejected             3591         5
3591           Γ05.1944        2024-12-15       approved             3592         5
3592           Γ05.1945        2024-12-24       active               3593         5
3593           Γ05.1946        2025-01-02       active               3594         5
3594           Γ05.1947        2024-12-12       approved             3595         5
3595           Γ05.1948        2024-12-21       rejected             3596         5
3596           Γ05.1949        2024-12-10       active               3597         5
3597           Γ05.1950        2024-12-24       approved             3598         5
3598           Γ05.1951        2024-12-30       active               3599         5
3599           Γ05.1952        2024-12-05       active               3600         5
3600           Γ05.1953        2024-12-28       rejected             3601         5
3601           Γ05.1954        2024-12-23       active               3602         5
3602           Γ05.1955        2024-12-16       active               3603         5
3603           Γ05.1956        2024-12-24       approved             3604         5
3604           Γ05.1957        2024-12-12       active               3605         5
3605           Γ05.1958        2024-12-09       rejected             3606         5
3606           Γ05.1959        2024-12-10       approved             3607         5
3607           Γ05.1960        2024-12-25       active               3608         5
3608           Γ05.1961        2024-12-27       active               3609         5
3609           Γ05.1962        2025-01-03       approved             3610         5
3610           Γ05.1963        2024-12-24       rejected             3611         5
3611           Γ05.1964        2024-12-23       active               3612         5
3612           Γ05.1965        2024-12-20       approved             3613         5
3613           Γ05.1966        2024-12-25       active               3614         5
3614           Γ05.1967        2024-12-13       active               3615         5
3615           Γ05.1968        2024-12-16       rejected             3616         5
3616           Γ05.1969        2024-12-25       active               3617         5
3617           Γ05.1970        2024-12-19       active               3618         5
3618           Γ05.1971        2024-12-13       approved             3619         5
3619           Γ05.1972        2024-12-13       active               3620         5
3620           Γ05.1973        2024-12-18       rejected             3621         5
3621           Γ05.1974        2024-12-29       approved             3622         5
3622           Γ05.1975        2024-12-23       active               3623         5
3623           Γ05.1976        2024-12-31       active               3624         5
3624           Γ05.1977        2024-12-27       approved             3625         5
3625           Γ05.1978        2024-12-09       rejected             3626         5
3626           Γ05.1979        2024-12-23       active               3627         5
3627           Γ05.1980        2024-12-13       approved             3628         5
3628           Γ05.1981        2024-12-27       active               3629         5
3629           Γ05.1982        2024-12-23       active               3630         5
3630           Γ05.1983        2024-12-25       rejected             3631         5
3631           Γ05.1984        2024-12-28       active               3632         5
3632           Γ05.1985        2024-12-08       active               3633         5
3633           Γ05.1986        2024-12-16       approved             3634         5
3634           Γ05.1987        2024-12-30       active               3635         5
3635           Γ05.1988        2024-12-20       rejected             3636         5
3636           Γ05.1989        2025-01-02       approved             3637         5
3637           Γ05.1990        2024-12-19       active               3638         5
3638           Γ05.1991        2024-12-22       active               3639         5
3639           Γ05.1992        2024-12-07       approved             3640         5
3640           Γ05.1993        2024-12-20       rejected             3641         5
3641           Γ05.1994        2025-01-01       active               3642         5
3642           Γ05.1995        2024-12-15       approved             3643         5
3643           Γ05.1996        2024-12-22       active               3644         5
3644           Γ05.1997        2024-12-23       active               3645         5
3645           Γ05.1998        2024-12-18       rejected             3646         5
3646           Γ05.1999        2025-01-01       active               3647         5
3647           Γ05.2000        2025-01-03       active               3648         5
3648           Γ05.2001        2024-12-05       approved             3649         5
3649           Γ05.2002        2024-12-09       active               3650         5
3650           Γ05.2003        2024-12-05       rejected             3651         5
3651           Γ05.2004        2024-12-18       approved             3652         5
3652           Γ05.2005        2024-12-26       active               3653         5
3653           Γ05.2006        2024-12-23       active               3654         5
3654           Γ05.2007        2024-12-28       approved             3655         5
3655           Γ05.2008        2024-12-25       rejected             3656         5
3656           Γ05.2009        2025-01-02       active               3657         5
3657           Γ05.2010        2024-12-15       approved             3658         5
3658           Γ05.2011        2024-12-31       active               3659         5
3659           Γ05.2012        2024-12-30       active               3660         5
3660           Γ05.2013        2024-12-08       rejected             3661         5
3661           Γ05.2014        2024-12-09       active               3662         5
3662           Γ05.2015        2024-12-25       active               3663         5
3663           Γ05.2016        2024-12-19       approved             3664         5
3664           Γ05.2017        2024-12-08       active               3665         5
3665           Γ05.2018        2025-01-02       rejected             3666         5
3666           Γ05.2019        2024-12-16       approved             3667         5
3667           Γ05.2020        2024-12-22       active               3668         5
3668           Γ05.2021        2024-12-05       active               3669         5
3669           Γ05.2022        2024-12-11       approved             3670         5
3670           Γ05.2023        2024-12-31       rejected             3671         5
3671           Γ05.2024        2025-01-01       active               3672         5
3672           Γ05.2025        2024-12-29       approved             3673         5
3673           Γ05.2026        2024-12-21       active               3674         5
3674           Γ05.2027        2024-12-28       active               3675         5
3675           Γ05.2028        2024-12-17       rejected             3676         5
3676           Γ05.2029        2024-12-24       active               3677         5
3677           Γ05.2030        2024-12-14       active               3678         5
3678           Γ05.2031        2024-12-28       approved             3679         5
3679           Γ05.2032        2024-12-24       active               3680         5
3680           Γ05.2033        2024-12-14       rejected             3681         5
3681           Γ05.2034        2024-12-29       approved             3682         5
3682           Γ05.2035        2024-12-15       active               3683         5
3683           Γ05.2036        2024-12-18       active               3684         5
3684           Γ05.2037        2024-12-25       approved             3685         5
3685           Γ05.2038        2024-12-25       rejected             3686         5
3686           Γ05.2039        2024-12-11       active               3687         5
3687           Γ05.2040        2024-12-06       approved             3688         5
3688           Γ05.2041        2024-12-21       active               3689         5
3689           Γ05.2042        2025-01-02       active               3690         5
3690           Γ05.2043        2024-12-31       rejected             3691         5
3691           Γ05.2044        2024-12-28       active               3692         5
3692           Γ05.2045        2024-12-10       active               3693         5
3693           Γ05.2046        2025-01-02       approved             3694         5
3694           Γ05.2047        2024-12-14       active               3695         5
3695           Γ05.2048        2024-12-25       rejected             3696         5
3696           Γ05.2049        2024-12-06       approved             3697         5
3697           Γ05.2050        2024-12-20       active               3698         5
3698           Γ05.2051        2024-12-05       active               3699         5
3699           Γ05.2052        2024-12-16       approved             3700         5
3700           Γ05.2053        2024-12-18       rejected             3701         5
3701           Γ05.2054        2024-12-16       active               3702         5
3702           Γ05.2055        2024-12-23       approved             3703         5
3703           Γ05.2056        2024-12-28       active               3704         5
3704           Γ05.2057        2024-12-23       active               3705         5
3705           Γ05.2058        2024-12-19       rejected             3706         5
3706           Γ05.2059        2024-12-21       active               3707         5
3707           Γ05.2060        2024-12-18       active               3708         5
3708           Γ05.2061        2024-12-30       approved             3709         5
3709           Γ05.2062        2024-12-15       active               3710         5
3710           Γ05.2063        2024-12-22       rejected             3711         5
3711           Γ05.2064        2024-12-28       approved             3712         5
3712           Γ05.2065        2024-12-17       active               3713         5
3713           Γ05.2066        2024-12-10       active               3714         5
3714           Γ05.2067        2024-12-06       approved             3715         5
3715           Γ05.2068        2024-12-09       rejected             3716         5
3716           Γ05.2069        2024-12-24       active               3717         5
3717           Γ05.2070        2024-12-26       approved             3718         5
3718           Γ05.2071        2024-12-22       active               3719         5
3719           Γ05.2072        2024-12-08       active               3720         5
3720           Γ05.2073        2024-12-26       rejected             3721         5
3721           Γ05.2074        2024-12-08       active               3722         5
3722           Γ05.2075        2024-12-22       active               3723         5
3723           Γ05.2076        2024-12-16       approved             3724         5
3724           Γ05.2077        2024-12-26       active               3725         5
3725           Γ05.2078        2024-12-05       rejected             3726         5
3726           Γ05.2079        2024-12-12       approved             3727         5
3727           Γ05.2080        2024-12-20       active               3728         5
3728           Γ05.2081        2024-12-07       active               3729         5
3729           Γ05.2082        2024-12-08       approved             3730         5
3730           Γ05.2083        2025-01-03       rejected             3731         5
3731           Γ05.2084        2024-12-11       active               3732         5
3732           Γ05.2085        2024-12-30       approved             3733         5
3733           Γ05.2086        2024-12-19       active               3734         5
3734           Γ05.2087        2024-12-10       active               3735         5
3735           Γ05.2088        2024-12-11       rejected             3736         5
3736           Γ05.2089        2024-12-05       active               3737         5
3737           Γ05.2090        2024-12-14       active               3738         5
3738           Γ05.2091        2024-12-07       approved             3739         5
3739           Γ05.2092        2024-12-16       active               3740         5
3740           Γ05.2093        2024-12-19       rejected             3741         5
3741           Γ05.2094        2024-12-30       approved             3742         5
3742           Γ05.2095        2024-12-21       active               3743         5
3743           Γ05.2096        2024-12-25       active               3744         5
3744           Γ05.2097        2024-12-14       approved             3745         5
3745           Γ05.2098        2024-12-20       rejected             3746         5
3746           Γ05.2099        2025-01-02       active               3747         5
3747           Γ05.2100        2024-12-27       approved             3748         5
3748           Γ05.2101        2024-12-30       active               3749         5
3749           Γ05.2102        2025-01-03       active               3750         5
3750           Γ05.2103        2024-12-14       rejected             3751         5
3751           Γ05.2104        2025-01-01       active               3752         5
3752           Γ05.2105        2024-12-14       active               3753         5
3753           Γ05.2106        2025-01-03       approved             3754         5
3754           Γ05.2107        2024-12-17       active               3755         5
3755           Γ05.2108        2024-12-23       rejected             3756         5
3756           Γ05.2109        2024-12-06       approved             3757         5
3757           Γ05.2110        2024-12-23       active               3758         5
3758           Γ05.2111        2024-12-20       active               3759         5
3759           Γ05.2112        2024-12-10       approved             3760         5
3760           Γ05.2113        2024-12-30       rejected             3761         5
3761           Γ05.2114        2024-12-18       active               3762         5
3762           Γ05.2115        2025-01-01       approved             3763         5
3763           Γ05.2116        2024-12-07       active               3764         5
3764           Γ05.2117        2025-01-02       active               3765         5
3765           Γ05.2118        2025-01-01       rejected             3766         5
3766           Γ05.2119        2024-12-21       active               3767         5
3767           Γ05.2120        2024-12-21       active               3768         5
3768           Γ05.2121        2024-12-31       approved             3769         5
3769           Γ05.2122        2025-01-02       active               3770         5
3770           Γ05.2123        2025-01-01       rejected             3771         5
3771           Γ05.2124        2025-01-03       approved             3772         5
3772           Γ05.2125        2024-12-28       active               3773         5
3773           Γ05.2126        2024-12-20       active               3774         5
3774           Γ05.2127        2024-12-29       approved             3775         5
3775           Γ05.2128        2024-12-19       rejected             3776         5
3776           Γ05.2129        2025-01-03       active               3777         5
3777           Γ05.2130        2024-12-14       approved             3778         5
3778           Γ05.2131        2024-12-13       active               3779         5
3779           Γ05.2132        2024-12-12       active               3780         5
3780           Γ05.2133        2024-12-05       rejected             3781         5
3781           Γ05.2134        2024-12-28       active               3782         5
3782           Γ05.2135        2024-12-29       active               3783         5
3783           Γ05.2136        2024-12-15       approved             3784         5
3784           Γ05.2137        2024-12-24       active               3785         5
3785           Γ05.2138        2024-12-13       rejected             3786         5
3786           Γ05.2139        2025-01-02       approved             3787         5
3787           Γ05.2140        2024-12-16       active               3788         5
3788           Γ05.2141        2024-12-24       active               3789         5
3789           Γ05.2142        2024-12-28       approved             3790         5
3790           Γ05.2143        2024-12-24       rejected             3791         5
3791           Γ05.2144        2024-12-17       active               3792         5
3792           Γ05.2145        2024-12-10       approved             3793         5
3793           Γ05.2146        2024-12-12       active               3794         5
3794           Γ05.2147        2024-12-10       active               3795         5
3795           Γ05.2148        2024-12-28       rejected             3796         5
3796           Γ05.2149        2024-12-23       active               3797         5
3797           Γ05.2150        2025-01-02       active               3798         5
3798           Γ05.2151        2024-12-10       approved             3799         5
3799           Γ05.2152        2024-12-16       active               3800         5
3800           Γ05.2153        2024-12-10       rejected             3801         5
3801           Γ05.2154        2025-01-01       approved             3802         5
3802           Γ05.2155        2024-12-12       active               3803         5
3803           Γ05.2156        2024-12-21       active               3804         5
3804           Γ05.2157        2024-12-24       approved             3805         5
3805           Γ05.2158        2024-12-11       rejected             3806         5
3806           Γ05.2159        2024-12-31       active               3807         5
3807           Γ05.2160        2024-12-11       approved             3808         5
3808           Γ05.2161        2024-12-14       active               3809         5
3809           Γ05.2162        2024-12-26       active               3810         5
3810           Γ05.2163        2024-12-24       rejected             3811         5
3811           Γ05.2164        2024-12-30       active               3812         5
3812           Γ05.2165        2024-12-08       active               3813         5
3813           Γ05.2166        2024-12-08       approved             3814         5
3814           Γ05.2167        2024-12-06       active               3815         5
3815           Γ05.2168        2024-12-31       rejected             3816         5
3816           Γ05.2169        2024-12-29       approved             3817         5
3817           Γ05.2170        2025-01-03       active               3818         5
3818           Γ05.2171        2024-12-28       active               3819         5
3819           Γ05.2172        2024-12-09       approved             3820         5
3820           Γ05.2173        2024-12-18       rejected             3821         5
3821           Γ05.2174        2024-12-11       active               3822         5
3822           Γ05.2175        2024-12-31       approved             3823         5
3823           Γ05.2176        2024-12-20       active               3824         5
3824           Γ05.2177        2024-12-23       active               3825         5
3825           Γ05.2178        2024-12-21       rejected             3826         5
3826           Γ05.2179        2024-12-31       active               3827         5
3827           Γ05.2180        2024-12-21       active               3828         5
3828           Γ05.2181        2024-12-20       approved             3829         5
3829           Γ05.2182        2025-01-01       active               3830         5
3830           Γ05.2183        2024-12-07       rejected             3831         5
3831           Γ05.2184        2025-01-01       approved             3832         5
3832           Γ05.2185        2025-01-03       active               3833         5
3833           Γ05.2186        2024-12-21       active               3834         5
3834           Γ05.2187        2024-12-13       approved             3835         5
3835           Γ05.2188        2024-12-11       rejected             3836         5
3836           Γ05.2189        2024-12-31       active               3837         5
3837           Γ05.2190        2024-12-05       approved             3838         5
3838           Γ05.2191        2025-01-03       active               3839         5
3839           Γ05.2192        2024-12-26       active               3840         5
3840           Γ05.2193        2024-12-10       rejected             3841         5
3841           Γ05.2194        2024-12-05       active               3842         5
3842           Γ05.2195        2024-12-09       active               3843         5
3843           Γ05.2196        2024-12-29       approved             3844         5
3844           Γ05.2197        2024-12-07       active               3845         5
3845           Γ05.2198        2024-12-24       rejected             3846         5
3846           Γ05.2199        2024-12-19       approved             3847         5
3847           Γ05.2200        2025-01-01       active               3848         5
3848           Γ05.2201        2024-12-26       active               3849         5
3849           Γ05.2202        2024-12-05       approved             3850         5
3850           Γ05.2203        2024-12-20       rejected             3851         5
3851           Γ05.2204        2025-01-02       active               3852         5
3852           Γ05.2205        2024-12-15       approved             3853         5
3853           Γ05.2206        2024-12-12       active               3854         5
3854           Γ05.2207        2024-12-29       active               3855         5
3855           Γ05.2208        2024-12-22       rejected             3856         5
3856           Γ05.2209        2024-12-25       active               3857         5
3857           Γ05.2210        2024-12-23       active               3858         5
3858           Γ05.2211        2024-12-16       approved             3859         5
3859           Γ05.2212        2024-12-15       active               3860         5
3860           Γ05.2213        2024-12-17       rejected             3861         5
3861           Γ05.2214        2024-12-11       approved             3862         5
3862           Γ05.2215        2024-12-12       active               3863         5
3863           Γ05.2216        2024-12-05       active               3864         5
3864           Γ05.2217        2024-12-27       approved             3865         5
3865           Γ05.2218        2024-12-15       rejected             3866         5
3866           Γ05.2219        2024-12-08       active               3867         5
3867           Γ05.2220        2024-12-18       approved             3868         5
3868           Γ05.2221        2024-12-17       active               3869         5
3869           Γ05.2222        2024-12-31       active               3870         5
3870           Γ05.2223        2024-12-24       rejected             3871         5
3871           Γ05.2224        2024-12-25       active               3872         5
3872           Γ05.2225        2024-12-07       active               3873         5
3873           Γ05.2226        2024-12-26       approved             3874         5
3874           Γ05.2227        2024-12-16       active               3875         5
3875           Γ05.2228        2024-12-19       rejected             3876         5
3876           Γ05.2229        2024-12-23       approved             3877         5
3877           Γ05.2230        2024-12-26       active               3878         5
3878           Γ05.2231        2025-01-03       active               3879         5
3879           Γ05.2232        2024-12-30       approved             3880         5
3880           Γ05.2233        2024-12-14       rejected             3881         5
3881           Γ05.2234        2024-12-15       active               3882         5
3882           Γ05.2235        2024-12-21       approved             3883         5
3883           Γ05.2236        2024-12-08       active               3884         5
3884           Γ05.2237        2024-12-17       active               3885         5
3885           Γ05.2238        2024-12-11       rejected             3886         5
3886           Γ05.2239        2024-12-10       active               3887         5
3887           Γ05.2240        2024-12-12       active               3888         5
3888           Γ05.2241        2024-12-30       approved             3889         5
3889           Γ05.2242        2024-12-20       active               3890         5
3890           Γ05.2243        2024-12-13       rejected             3891         5
3891           Γ05.2244        2024-12-26       approved             3892         5
3892           Γ05.2245        2024-12-14       active               3893         5
3893           Γ05.2246        2025-01-02       active               3894         5
3894           Γ05.2247        2024-12-14       approved             3895         5
3895           Γ05.2248        2024-12-05       rejected             3896         5
3896           Γ05.2249        2024-12-31       active               3897         5
3897           Γ05.2250        2024-12-12       approved             3898         5
3898           Γ05.2251        2024-12-13       active               3899         5
3899           Γ05.2252        2024-12-31       active               3900         5
3900           Γ05.2253        2024-12-23       rejected             3901         5
3901           Γ05.2254        2024-12-24       active               3902         5
3902           Γ05.2255        2024-12-31       active               3903         5
3903           Γ05.2256        2025-01-03       approved             3904         5
3904           Γ05.2257        2024-12-05       active               3905         5
3905           Γ05.2258        2024-12-15       rejected             3906         5
3906           Γ05.2259        2024-12-16       approved             3907         5
3907           Γ05.2260        2024-12-29       active               3908         5
3908           Γ05.2261        2024-12-31       active               3909         5
3909           Γ05.2262        2025-01-02       approved             3910         5
3910           Γ05.2263        2024-12-23       rejected             3911         5
3911           Γ05.2264        2024-12-25       active               3912         5
3912           Γ05.2265        2024-12-13       approved             3913         5
3913           Γ05.2266        2024-12-09       active               3914         5
3914           Γ05.2267        2024-12-13       active               3915         5
3915           Γ05.2268        2025-01-01       rejected             3916         5
3916           Γ05.2269        2024-12-12       active               3917         5
3917           Γ05.2270        2024-12-16       active               3918         5
3918           Γ05.2271        2024-12-27       approved             3919         5
3919           Γ05.2272        2024-12-10       active               3920         5
3920           Γ05.2273        2024-12-26       rejected             3921         5
3921           Γ05.2274        2024-12-28       approved             3922         5
3922           Γ05.2275        2024-12-30       active               3923         5
3923           Γ05.2276        2024-12-21       active               3924         5
3924           Γ05.2277        2024-12-23       approved             3925         5
3925           Γ05.2278        2024-12-13       rejected             3926         5
3926           Γ05.2279        2024-12-22       active               3927         5
3927           Γ06.0001        2024-12-05       approved             3928         6
3928           Γ06.0002        2025-01-03       active               3929         6
3929           Γ06.0003        2024-12-27       active               3930         6
3930           Γ06.0004        2024-12-07       rejected             3931         6
3931           Γ06.0005        2024-12-26       active               3932         6
3932           Γ06.0006        2024-12-16       active               3933         6
3933           Γ06.0007        2024-12-24       approved             3934         6
3934           Γ06.0008        2024-12-24       active               3935         6
3935           Γ06.0009        2024-12-06       rejected             3936         6
3936           Γ06.0010        2024-12-24       approved             3937         6
3937           Γ06.0011        2024-12-13       active               3938         6
3938           Γ06.0012        2024-12-28       active               3939         6
3939           Γ06.0013        2024-12-08       approved             3940         6
3940           Γ06.0014        2024-12-08       rejected             3941         6
3941           Γ06.0015        2024-12-24       active               3942         6
3942           Γ06.0016        2024-12-29       approved             3943         6
3943           Γ06.0017        2025-01-03       active               3944         6
3944           Γ06.0018        2024-12-31       active               3945         6
3945           Γ06.0019        2024-12-12       rejected             3946         6
3946           Γ06.0020        2024-12-25       active               3947         6
3947           Γ06.0021        2024-12-22       active               3948         6
3948           Γ06.0022        2024-12-28       approved             3949         6
3949           Γ06.0023        2024-12-21       active               3950         6
3950           Γ06.0024        2024-12-25       rejected             3951         6
3951           Γ06.0025        2024-12-28       approved             3952         6
3952           Γ06.0026        2024-12-21       active               3953         6
